NAME,fetal_lung,232-97_SCC,232-97_node,68-96_Adeno,11-00_Adeno,69-96_Adeno,234-97_Adeno,319-00MT1_Adeno,319-00PT_Adeno,319-00MT2_Adeno,12-00_Adeno,237-97_Adeno,156-96_Adeno,157-96_SCC,320-00_Adeno_p,320-00_Adeno_c,161-96_Adeno,80-96_Adeno,239-97_SCC,75-95_combined,165-96_Adeno,166-96_SCC,42-95_SCC,204-97_Adeno,245-97_SCC,245-97_node,58-95_SCC,132-95_Adeno,313-99PT_Adeno,313-99MT_Adeno,178-96_Adeno,246-97_SCC_p,246-97_SCC_c,180-96_Adeno,181-96_Adeno,184-96_Adeno,184-96_node,248-97_LCLC,185-96_Adeno,187-96_Adeno,191-96_Adeno,314-99_SCLC,314-99_normal,256-97_LCLC,257-97_Adeno,198-96_Adeno,315-99_SCLC,315-99_node,315-99_normal,137-96_Adeno,139-97_LCLC,207-97_SCLC,3_SCC,199-97_Adeno_c,199-97_Adeno_p,6-00_LCLC,218-97_Adeno,219-97_SCC,219-97_normal,265-98_Adeno,220-97_SCC,220-97_node,222-97_Adeno,222-97_normal,306-99_Adeno,306-99_node,306-99_normal,223-97_Adeno,147-96_Adeno,59-96_SCC,226-97_Adeno,230-97_SCLC,X
KIAA0008 gene product Hs.77695 W93568 ,-1.7,-0.4,-0.99,-0.29,-1.16,0.29,-1.12,-0.9,0.44,0.2,-0.38,-0.83,-1.1,-0.32,-0.77,-1.04,1.67,0.1,1.05,0.69,1.55,0.07,1.44,-2.48,0.1,0.66,0.68,0.51,0.01,0.75,0.23,0.01,0.16,-0.46,-0.47,0.84,0.52,0.2,-1.06,0.44,0.74,0.62,-2.78,1.45,-0.12,-0.79,-0.2,0.93,-1.43,-0.84,0.51,-0.13,-0.27,0.15,0.09,0.02,-0.03,1.13,-1.82,0.3,0.06,0,-1.41,-3.25,-1.81,-1.81,-2.53,-0.83,-0.59,0.53,-1.26,0.53,-0.01
KIAA0074 protein Hs.1192 N54344 ,-1.9,-0.3,-0.18,-1.07,-1.49,-2.11,0.21,-1.35,0.47,0.12,-0.21,0.6,-0.84,-0.96,-0.55,-0.68,1.82,0.5,1.04,1.42,0.28,1.1,1.11,-1.1,1.04,0.56,-0.37,1.1,-0.27,0.74,0.23,1.42,1.26,0.16,1,-0.37,0.33,-0.21,-0.75,0.36,0.16,0.91,-0.87,1.02,-0.78,0.79,1.13,1.17,-2.22,-0.9,0.51,-0.11,0.06,-1.2,-0.54,0.17,0,-0.33,-1.79,0.4,-0.45,-0.41,-1.41,-1.65,-3.21,-2.55,-2.13,-0.6,0.23,0.35,-1,1.19,0.85
KIAA0101 gene product Hs.81892 W68219 ,-1.5,0.74,0.68,-1.24,-1.13,0.08,0.45,-0.4,-0.41,0.45,-0.96,0,-1.82,-1.18,-1.14,-1.14,0.8,0.23,0.66,0.23,0.79,-0.18,1.66,-1.59,0.7,2.57,0.53,1.94,0.1,0.46,-0.41,-0.21,-0.37,-0.28,-0.27,1.45,0.81,0.27,-1.16,-0.78,1.38,0.6,-2.68,1.52,-1.42,-0.69,0.51,-0.18,-2.41,-1.57,0.23,-0.93,0.3,-0.9,-0.26,0.49,-0.08,1.1,-2.21,1.23,0.12,0.72,-0.17,-1.73,-0.46,-0.56,-1.84,0.29,0.32,1,0.04,-0.39,0.2
KIAA0182 protein Hs.75909 H05099 ,1.01,-1.32,-1.72,0.38,0.83,-2.07,-0.04,0.34,0.65,0.82,0.71,-1.19,0.23,-1.5,-0.43,-0.85,1.23,-0.15,-1.2,-0.33,-0.08,-0.37,0,0.19,-1.19,-1.93,-1.31,0.99,0.4,0.31,0.51,-0.36,-0.55,0.17,-0.14,0.7,0.66,-1.52,0.86,0,-2.48,0.87,0.1,-0.62,-0.12,0.6,1.17,2.1,0,0.19,0.09,1.64,-0.41,-0.04,1.06,-0.69,-0.05,-1.59,0.03,0.32,-1.92,-1.81,-0.3,0.01,0.49,-0.44,0.13,-0.19,-0.35,-0.85,-0.23,0.12,1.49
KIAA1184 protein Hs.100747 R01094 ,0.52,-1.36,-0.98,0.46,-0.67,-2.02,1.05,1.16,0.1,1.36,0.3,0.45,0,-0.51,-0.61,0.06,1.02,0.89,-2.38,-0.72,0.39,-0.16,-1.87,0.88,-1.94,-3.04,-2.43,0.65,1.53,0.86,1.5,-1.3,-1.44,0.37,0.07,-0.54,-0.77,0.11,1.23,1.45,-0.95,-1.75,-0.16,-1.28,1.02,-0.17,-2.45,-2.36,0.03,0.71,0.35,-1.57,-1.55,-0.17,1.09,-0.12,-0.08,-3.03,-0.57,1.96,-1.04,-1.94,1.14,0.21,0.1,-0.64,0.73,1.92,0.18,0.27,1.04,-0.88,-0.28
LIM domain only 7 Hs.5978 AA005111 ,1.47,-2,-3.14,0.63,-0.97,-3.1,-3.01,-0.38,1.22,0.46,0.4,-0.9,1.64,-2.37,1.39,0.79,0.24,1.05,-1.11,-0.31,-0.5,-0.95,-0.98,0.48,-0.67,-1.78,0,1.25,0.94,1.37,0.37,-0.63,-0.03,0.62,0.41,1.79,0.5,-0.75,1.22,0.8,0.98,-1.68,2.21,-2.46,0.53,1.3,-0.36,-0.56,1.88,-0.55,-0.21,0.3,-0.31,-0.32,1.14,0.39,-0.24,-0.64,1.65,0.48,-0.92,-3.47,-0.24,1.79,1.74,1.24,1.15,1.56,-1.02,-1.05,-0.21,-0.81,-0.63
LIM domain only 7 Hs.5978 H22825 ,1.25,-2.46,-2.4,0.57,-0.83,-2.62,-2.31,-0.13,0.2,0.2,0.34,-1.38,1.4,-2.51,0.88,0.5,-0.03,1.04,-1.62,-0.75,-0.7,-1.07,-1.29,0.21,-1.53,-2.28,0.82,1.16,0.65,1,0.62,-0.94,-0.23,0.22,0.18,1.87,0.25,-1.43,0.97,0.85,0.41,-2.32,1.72,-2.9,0.45,0.9,-0.88,-0.96,1.78,-0.94,-0.55,0.2,0.14,-0.25,0.72,0.4,-0.37,-1.05,1.39,0,-1.3,-3.49,-0.83,2.81,1.37,0.8,1.08,1.24,-1.06,-1.6,-0.66,-1.35,-1.35
Lysosomal-associated multispanning membrane protein-5 Hs.79356 AA406585 ,-1.25,-0.95,-2.71,0.36,-1.76,-0.58,-1.81,-0.92,0.96,0.4,-0.74,0.41,0,0.11,-1.43,0.23,0.47,-0.07,0.17,0.77,-0.52,1,-1.66,-2.29,-1.41,-1.89,-2.63,-0.25,0.72,0.31,-1.47,0.64,0.24,1.2,0.02,-1.69,-0.47,1.36,0.48,1.22,0.18,0.32,1.64,0.34,-1.42,1.35,-1.33,-0.58,1.51,-0.09,-0.18,-0.38,-2.54,-0.21,-0.13,1.25,1.16,-0.69,0.51,0.25,-0.27,-1.5,0.24,1.12,-2.03,-2.08,1.18,0.34,0.34,-0.97,0.58,-0.62,0.49
N-acylsphingosine amidohydrolase (acid ceramidase) Hs.75811 AA664155 ,0.25,-0.76,-1.72,0.37,-1.17,-0.53,0.69,-0.55,0.02,1.04,-1.06,-0.79,0.91,0.75,-0.4,-0.17,0.15,0.54,-1.1,0,1.03,-0.55,-0.95,1.06,-1.62,-1.83,-1.42,0.65,1.24,-0.26,0.95,-0.19,-0.44,0.84,0.3,-0.69,-0.98,0.89,2.37,0.34,-0.79,0.22,2.02,-0.53,0.62,0.84,-2.13,-1.23,1.4,0.42,-0.8,0.5,-1.95,0.02,-0.61,-0.04,-0.19,-0.24,1.86,2.34,-0.75,-1.34,1.42,1.12,2.37,1.2,1.93,0.88,-1.44,-1.45,1.25,-0.79,-0.3
PH domain containing protein in retina 1 Hs.8124 AA412417 ,-0.37,-1.59,-0.88,1.4,3.21,-1.98,-0.39,0.36,-0.17,-0.79,0.62,-1.73,0.07,0.01,0.48,0.42,0.46,-0.86,-1.58,-0.23,1.22,-1.81,-0.83,0.59,-1.16,-0.03,-1.42,-1.09,1.35,0.61,2.26,-1,-1.27,0.97,0.72,-1.84,-2.02,-2.59,0.87,1.57,-4.16,2.14,0.72,-1.74,1.92,0.82,1.33,1.13,0.59,2.83,-1.59,3.64,-1.06,0.62,0.33,-0.77,-0.32,-3.54,0.25,0.24,-1.04,-2.54,0.93,0.71,-1.01,-0.11,0.03,-0.44,-1.13,-0.58,1.03,2.35,0
PPAR(gamma) angiopoietin related protein Hs.9613 T53705 ,-0.99,-0.27,-0.77,-0.77,-1.01,2.19,2.81,0.02,0.88,0.27,1.24,1.45,-0.82,-2.99,3.09,2.42,-0.42,1.78,-1.54,0.55,0.49,-0.59,-2.24,-2.81,-1.3,-2.02,-1.46,-0.94,1.93,1.65,-1.3,-1.34,-2.9,-1.8,-0.18,3.14,1.62,4.42,0.08,2.9,4.68,-0.55,0.49,1.45,1.27,-1.52,-2.2,-1.83,-2.35,-1.12,2.47,-1.3,0,-1.21,-0.07,0.98,2.95,0.03,-1.49,-2.01,1.46,1.07,1.9,-1.35,0.66,-1.02,0.94,0.29,2.07,0.06,2.08,-1.73,-1.21
RAD51 (S. cerevisiae) homolog (E coli RecA homolog) Hs.23044 N70010 ,-1.92,0.57,0.51,-1.08,-0.94,0.37,0.53,-0.21,0.53,0.43,-0.49,-0.14,-1.15,-1.33,-0.1,-0.22,1.1,0.17,-0.92,1.54,0.27,0.15,1.2,-1.86,0.7,1.37,0.59,0.04,-0.73,-0.91,-0.24,0.88,0.73,0.19,-0.1,-0.65,-0.02,0.48,-1.34,-0.38,0.86,1.16,-2.38,1.39,-0.8,-0.89,0.52,0.76,-1.34,-0.96,0.82,-0.34,1.04,-0.71,-0.3,0.9,0.06,0.69,-2.74,0.5,0,0.77,-0.49,-1.93,-1.99,-1.53,-2.27,-0.63,0.69,0.45,-0.55,0.57,0
Rho guanine nucleotide exchange factor (GEF) 1 Hs.252280 AA452145 ,0.34,0.96,0.57,-0.86,-1.32,1.07,-1.41,0.44,1.03,0.38,-1.01,1.09,0.46,0.69,1.12,1.11,0.82,0.22,0.31,0.44,-0.23,0.74,-0.59,-2.39,-0.43,-0.21,-0.23,-0.62,0.88,0.89,0.42,0.24,0.1,0.57,0.11,0.97,0.13,0.86,-0.03,-0.46,2.12,-2.1,-1.82,2.27,-1.47,-0.33,-1.27,-1.85,-1.39,-1.13,0.64,-0.2,-0.64,-0.43,-0.45,0.97,1.57,-0.74,-1.96,-2.27,-0.37,-0.86,-0.83,-1.62,0.95,1.12,-1.98,0.19,0,0.23,-0.84,-0.96,-0.09
"SRY (sex determining region Y)-box 9 (campomelic dysplasia, autosomal sex-reversal) Hs.2316 AA400464 ",-0.7,0.04,0.28,1.15,0.38,0.12,-0.89,-0.29,-2.19,0,0.02,2.12,2.53,-4.08,0.41,-0.33,1.45,0.19,1.62,2.88,0.16,0.42,2.7,-0.84,-1.37,-0.93,0.92,-1.41,-0.37,0.13,0.2,0.76,0.05,-1.43,-2.35,-1.06,0.53,-0.44,0.19,0.61,1.11,-0.62,-0.71,1.15,-1.95,2.69,0.2,0.64,-1.49,-1.1,-0.54,-0.13,-0.5,0,0.04,-0.23,-0.25,1.11,-0.35,-1.29,0.36,-1.09,-1.23,-0.6,0.09,0.83,-1.29,0.09,0.43,-0.39,-1,-1.49,-0.81
STAM-like protein containing SH3 and ITAM domains 2 Hs.17200 AA253443 ,-0.64,-0.4,0.02,-0.17,-1.53,-0.98,0.23,2.06,-0.92,2.76,0.21,-0.83,1.52,0.5,0.2,0,0.05,2.05,1.13,1.03,-0.97,-0.33,-0.33,-0.79,1.49,0.33,0.85,-1.19,1.02,1.7,0.37,-0.69,-0.32,-0.83,0.69,4.82,1.54,2.94,-0.34,-0.28,0.42,-0.77,-0.04,1.92,-0.45,-0.25,-1.08,-0.41,-1.24,-0.26,4.06,0.02,-1.18,0.05,0.1,3.04,0.88,0.23,-1.41,1.8,0,-1.15,-1.96,-0.41,-0.74,-1.48,-0.54,3.37,2,2.74,-1.59,-0.68,-0.7
TBX3-iso protein Hs.267182 T48941 ,3.12,-0.4,-0.14,0.56,-1.13,-0.08,2.43,1.14,0.01,1.6,-0.51,0.01,0.1,-0.09,0.01,0.2,1.11,0,0.46,0.71,-0.82,0.5,1.05,-1.41,0.7,-0.89,-0.23,-0.77,-0.33,0.75,1.3,0.62,-0.2,-0.81,-1.21,-1.9,-0.97,-0.6,0.72,-0.35,2.11,-1.51,0.55,-0.51,-1.02,0.64,-1.04,-0.13,1.89,-0.55,0.78,0.65,0.31,-0.35,0.06,-0.15,0.24,0.62,0.02,-1.99,0.08,0.1,-1.02,1.52,-2.78,-1.39,0.31,-0.27,-1.93,1.75,-1,-0.26,-0.86
TNF receptor-associated factor 4 Hs.8375 AA598826 ,0.25,-1.91,-1.15,0.02,-0.15,-0.05,0.43,0.19,0.64,0.82,1.53,-2.29,-0.16,0.7,1.07,-0.07,0.25,0.99,-0.82,-0.05,0.44,-0.46,0.12,0.13,-0.06,0.26,-0.34,0,0.64,0.77,1.27,0.53,0.64,0.16,1.02,-1.67,0.15,-2.51,0.26,0.33,-3.52,-0.47,-1.07,-1.3,0.64,0.62,-1.56,-0.75,-1.31,0.93,0.39,-0.34,0.37,-0.18,1.03,-0.55,1.58,-2.23,-2.2,-0.34,-1.3,-0.57,-1.69,-1.83,-1.22,-2.95,-1.72,0.56,0.05,-0.13,-1.87,0.48,1.06
X-box binding protein 1 Hs.149923 W90128 ,-1.2,-0.98,-1.03,0.11,-0.07,-1.09,-2.43,0.58,1.22,0.39,0.23,-0.72,0.43,0.53,-0.19,-0.21,1.21,0.69,-1.23,0.19,1.37,-1.41,-0.73,-0.35,-0.7,-1.08,-1.49,1.3,1.78,1.39,2.1,1.19,0.51,0.48,-1.09,-0.01,1.48,-1.37,1.34,0.98,-2.53,0.89,0.21,-1.29,0.41,0.43,-1.27,-1.09,-0.38,0.57,-0.14,0.69,-1.7,0.24,0.85,-0.53,2.23,-0.43,-0.38,-0.15,-0.68,-1.22,0.62,-0.52,0.54,0.02,0.76,0,-2.48,-1.06,0.74,0.43,-0.18
activated leucocyte cell adhesion molecule Hs.10247 R13558 ,0.5,-0.87,-0.06,-0.13,-2.03,-0.04,-2.77,-0.81,0.01,-0.4,-0.92,-2.63,-0.29,-2.04,0,0.57,2.31,-0.48,0.46,-0.36,-0.09,-0.37,0.29,-0.23,0.17,0.1,0.27,1.54,1.71,0.32,1.14,1.92,2.39,0.42,0.02,-2.74,-1.26,1.02,1.57,0.4,-0.88,1.97,0.94,0.95,0.92,1.09,1.65,1.1,1.08,-0.67,-1.34,-0.74,0.28,-0.07,-0.42,-0.66,-0.71,-0.17,0.82,-0.08,-0.35,-0.06,-0.48,0.86,1.15,0.97,0.92,-0.84,-1.42,-2.05,-0.56,1.84,0.99
activating transcription factor 3 Hs.460 H21041 ,0.55,1.14,0.33,2.08,0.06,-0.92,-1.01,1.2,-0.59,-0.28,0.14,-2.76,0.48,0.18,-0.88,-0.77,-0.22,1.72,-0.61,0.65,1.38,1.15,-0.4,-1.39,0.01,-0.08,-0.7,0.53,-0.01,1.66,-0.14,0.39,1.09,0.74,1.74,-0.42,0.16,-0.38,2.07,1.11,-1.98,0.55,1.82,-1.54,0.72,1.33,-0.85,-1.48,1.95,0.64,-0.69,0.27,0.82,-0.61,0.55,-0.01,0.37,-1.02,0.43,-0.4,-0.45,-0.94,-0.86,0,-0.12,-0.73,1.28,-1.73,-1.38,-2.05,-0.69,0.36,-0.7
adducin 2 (beta) Hs.247423 AA448280 ,0.08,0.32,0.59,0.59,-1.09,-0.34,1.25,-0.46,-0.18,0.24,-0.04,-0.76,0.79,1.18,-0.77,-0.65,0.36,-0.82,1.43,0.67,0.35,-0.49,0.94,-2.18,1.88,2.31,-3.07,0.11,-0.51,0.04,-0.5,0.19,2.45,0,-1.04,-0.64,0.29,-0.05,-0.49,-0.02,-0.19,2.51,-0.42,-0.41,-0.96,1.74,2.74,1.98,-0.58,-1.05,2.01,-0.9,2.06,-1.21,-0.37,1.39,-0.74,-1.31,-0.47,-1.52,1.57,2.2,0.21,0.25,-1.16,0.16,-0.46,-0.71,0.75,1.4,0.03,1.46,-0.53
adipose differentiation-related protein Hs.3416 AA142916 ,0.53,-0.86,-2.65,-0.39,-1.6,-0.49,0.73,0.04,1.76,1.52,-1.52,-1.72,0.83,0.12,0.78,2.03,1.61,0.78,-0.55,0.29,0.07,0.24,-1.22,-2.14,-0.32,-0.72,-0.54,-0.35,1.31,0.59,0.34,0.5,-0.8,-0.17,0.55,-0.71,-0.22,1.48,0.01,4.26,2.61,0.77,0.86,0,-0.74,-0.12,-0.36,-0.5,0.96,-0.76,1.23,-0.11,-1.17,0.14,-0.32,-0.37,0.68,0.68,0.38,-0.63,-1.18,-0.98,0.64,1.43,-0.96,-1.61,1.13,-0.17,-0.32,-1.11,0.51,-0.27,0.32
"alcohol dehydrogenase 2 (class I), beta polypeptide Hs.4 N93428 ",2.7,-1.35,-0.53,0.7,-0.75,0,-1.26,2.16,-0.68,0.07,0.17,-1.62,2.3,1.43,-1.81,1.19,-0.37,0.16,-1.34,0.61,1.31,-0.03,-1.38,1.26,-1.52,-1.78,-1.3,1.1,-0.21,-0.66,0.31,1.51,-0.84,1.07,0.58,-1.66,-0.58,0.3,1.24,0.85,-2.21,-0.9,3.11,-1.1,0.15,2.53,-1.88,-0.95,3.39,-0.03,-1.75,2.13,-1.63,1.25,1.83,0.87,-0.69,-0.97,3.16,-0.99,0.31,-0.83,-0.09,3.45,0.54,1.17,2.1,-0.1,-1.66,-1.4,0.11,0.09,-1.01
allograft inflammatory factor 1 Hs.76364 W69953 ,-0.11,-0.29,-1.71,0.44,-1.14,-0.21,-1.6,-0.12,0.19,-0.07,0.18,0.61,0,1.22,-1.8,0.01,-0.2,0.03,-1.19,0.96,-0.92,0.34,-2.08,-2,-1.5,-1.37,-1.72,-1.06,0.63,0.71,-1.01,-0.24,-0.85,0.65,-0.14,-1.64,-0.86,2.46,0.07,0.47,1.04,0.37,1.61,0.94,-1.08,0.54,-0.89,-1.06,1.01,0.47,-0.01,-0.37,-2.75,0.38,-0.07,0.98,0.59,0.47,1.09,0.48,0.2,-1.18,0.51,2.34,-0.32,-0.45,1.93,0.08,2.26,-0.18,0.57,-0.3,0.43
amphiregulin (schwannoma-derived growth factor) Hs.270833 AA857163 ,1.09,-1.88,-2.17,0.44,-1.34,1.45,-0.37,1.03,-0.7,3.21,0.38,-0.91,-1.77,-0.72,0.69,1.54,-0.57,1.58,0.31,-0.89,-1.96,-0.96,-2.07,0.65,-2.16,-3.12,-1.22,-2.64,0,0.27,0,-0.49,1.45,-0.2,4.93,4.44,1.83,1.4,-0.16,0.67,4.93,-1.16,4.25,-0.25,1.31,0.41,-2.49,-4,2.36,1.82,1.37,-0.33,-0.37,-0.5,-1.15,0.96,-0.44,0.72,2.45,0.7,-0.38,-0.79,-0.53,1.25,1.92,-0.28,3.97,0.85,2.31,-0.12,-0.57,-2.62,0.62
annexin A1 Hs.78225 H63077 ,-0.48,-0.97,-0.82,0.19,-1.74,1.49,-0.51,0.35,-0.57,1.62,-0.97,-1.28,0.4,-0.54,-0.06,-0.11,-0.25,0.56,1.7,-0.36,-1.92,0.61,1.22,-0.21,0.81,1.33,2,-0.48,-0.54,-0.59,-0.76,0,1.73,-0.52,-0.25,0.88,0.56,0.29,0.18,1.15,0.39,-1.35,1.65,1.33,-0.98,0.93,-4.02,-1.91,0.61,0.75,0.79,-0.61,1.1,-0.76,-0.68,0.04,0.08,1.18,0.5,-1.04,0.65,-0.32,-1.86,0.13,-1.56,-0.9,0.93,0.14,1.32,-0.79,-1.78,-2.35,0.93
apolipoprotein A-I Hs.93194 R96780 ,0,-1.38,-1.06,0.88,-1.86,-1.25,0.13,2.44,3.15,0.7,1.96,-1.58,2,-0.56,-1.15,0.66,0.53,1.19,1.01,1.53,0.55,-0.35,0.47,0.45,-1.18,-0.63,-0.51,0.04,0.27,0.18,0.51,0.3,-0.48,1.25,2.87,-3.52,-0.36,-1.52,1.46,1.44,-1.68,-1.43,0.13,-0.05,0.47,2.21,-1.37,-1.38,0.68,-0.22,0,1.88,-2.26,1.23,2.51,1.09,1.38,-1.18,-1.05,-0.53,-0.33,-1.11,-1.2,-0.1,-1.81,-1,-0.12,1.6,-0.79,-0.07,-1.37,0.67,-0.33
apolipoprotein A-IV Hs.1247 AA588783 ,0.08,-0.14,-0.77,1.28,0.89,-0.49,0.66,0.22,0.41,-0.42,0,-2.09,-0.46,-0.35,1.05,0.6,0.81,0.25,-1.8,-0.65,1.36,-0.38,-0.77,-0.07,-0.6,-0.9,-1.61,0.45,0.44,0.51,0.41,-0.84,-1.26,1.83,-0.08,-0.97,-1.07,-1.04,0.82,2.32,-0.88,1.45,0.15,-0.77,1.84,0.45,-0.1,0.74,0.4,2.29,-0.66,0.35,-1.08,0.21,0.71,0.07,-1.12,-1.2,-0.3,-0.64,-0.73,-0.64,0.07,-0.38,-0.5,-0.51,0.91,0,0.72,0.26,0.07,-0.01,1.22
apolipoprotein C-II Hs.75615 AA454580 ,-3.05,-1.63,-1.39,1.38,-0.85,0.4,-1.01,-1.56,-0.99,-0.43,1.88,-1.43,-0.26,0.62,-1.83,0.09,0.12,-1.21,0.93,0.72,1.04,2.03,-1.91,-1.53,-1.41,-0.44,-1.39,-0.85,0.57,0.4,-0.87,0.57,0.53,1.96,1.84,-0.69,1.43,-0.67,-0.41,0.52,-2.56,0.84,1.34,-0.15,-1.63,2.32,-1.3,-0.03,1.65,1.55,0.25,0.46,-2.54,0.22,0.3,1.85,0.05,-2.55,-0.71,0.96,-0.24,-1.71,-0.25,0.87,-2.33,-1.45,0.92,1.57,0.12,0.85,0,1.58,-0.73
apolipoprotein D Hs.75736 H15842 ,0.91,-0.19,-0.65,2.3,-1.9,-0.25,-1.02,2.22,-1.75,-1.13,3.3,-1.23,0,0.73,0.36,0.99,0.21,-0.06,-0.62,0.29,0,0.71,-0.19,-0.9,-1.55,-2.21,-1.58,2.53,0.29,0.39,1.1,0.78,1.3,2.35,-1.59,-0.82,-1.63,-0.05,4.22,1.31,1.29,-0.22,1.61,-1.57,3.38,2.27,-0.53,-0.68,1.57,2.02,-1.3,-0.2,-0.52,0.57,-0.08,0.87,-1.17,-0.78,1.28,-0.78,1.24,-1.02,1.44,1.56,1.19,2.08,1.92,-0.65,-0.6,0.21,1.79,-1.13,-0.42
aquaporin 8 Hs.176658 AA577625 ,0.35,-0.11,-1.24,1.49,1.38,-0.16,0.4,0.73,0.45,-0.02,0.36,-0.8,-0.26,0.47,1.67,0.72,1.69,0.29,-1.17,-0.36,1.39,-0.38,-0.97,-0.15,-1.06,-1.03,-1.32,0.86,0.61,0.6,0.66,-0.77,-1.07,2.35,0.19,-0.15,-1.16,-1.6,1.03,2.33,-1.24,-1.26,0.13,-0.87,1.99,0.79,-1.26,-0.32,0.72,2.45,-0.83,0.75,-0.22,0.79,1.3,0.47,-0.66,-1,-0.28,-0.19,-0.64,-1.08,0.27,0.21,-0.14,-0.19,1.11,0,0.48,-0.2,0.34,-0.04,1.46
biliverdin reductase B (flavin reductase (NADPH)) Hs.76289 AA857035 ,-0.15,1.22,1.55,0.46,-0.34,2.6,2.09,-0.52,-0.35,0.02,-0.09,0.01,-0.53,2.41,-0.68,-0.05,0.65,1.41,-0.2,-0.6,-0.87,0.1,-1.56,-0.72,0.68,1.63,0.14,1.15,0.58,0.61,0.86,-0.87,-0.71,-0.3,-0.52,0.98,0.1,-0.7,0.79,0.41,-1.39,-2.04,-0.2,-0.1,-0.52,-0.53,-3.25,-2.78,0,0.11,-0.73,-1.19,1.42,0.34,0.03,-0.63,0.57,-2.54,-1.11,0.56,0.41,0.99,-0.22,-0.43,0.96,0.13,1.03,1.56,0.82,0.21,-0.39,-1.75,-0.86
bone morphogenetic protein 4 Hs.68879 AA463224 ,2.31,-0.87,-0.65,0.5,-0.74,-1.4,-1.15,0.86,1.57,0.74,-0.05,-3.22,0.22,-1.24,-0.15,0,0.92,0.62,0.09,0.05,0.38,0.53,-0.55,-0.62,-0.41,-0.35,0.38,3.17,0.2,0.83,3.19,0.21,-0.25,2.61,0.25,-1.54,-0.22,-0.49,1.85,0.58,-2.05,-1.31,-0.12,-1.21,1.7,1.44,-1.65,-1.57,0.23,0.9,-0.35,2,-0.25,0.41,1.44,-0.09,0.42,0.74,-2.6,-1.31,-0.23,-2.36,0.32,0,-1.1,-3.01,-1.62,-0.4,0.44,0.75,0.53,0,-0.35
brain acid-soluble protein 1 Hs.79516 AA488676 ,-0.6,1.91,2.05,-0.79,-2.27,0.23,3.53,1.05,-1.35,1.84,-1.27,-2.99,-1.45,0.8,0.32,-0.24,-0.27,0.54,-1.39,0,1.15,0.82,-0.53,-3.17,-2.22,-3.04,-0.59,-1.32,0.84,0.42,0.82,-0.62,-1.87,-0.38,-0.05,3.51,-0.18,1.08,0.87,-0.95,0.6,1.02,-0.66,1.58,-0.16,-1.13,-2.75,0.5,-1.05,0.61,1.7,-1.96,-2.11,-1,-1.32,0.37,1.11,1.28,-2.32,1.85,0.28,0.89,1.04,-1.23,-1.07,-1.58,0.28,1.27,1.1,1.1,1.02,0,-1.14
"branched chain keto acid dehydrogenase E1, alpha polypeptide (maple syrup urine disease) Hs.78950 AA477297 ",0.74,-0.47,-0.76,-0.27,-2.07,-0.32,-0.46,0.37,-0.54,1.45,-1.49,-0.4,0,-1.8,-0.43,-0.76,0.4,1.16,-0.18,-0.99,0.18,-0.85,-0.06,-0.25,-0.34,0.3,0.15,0.48,0.6,0.67,0.12,-0.38,-0.22,-0.33,-0.6,1.1,0.66,-0.18,0.56,0.27,0.34,0.65,1.03,0.95,-0.23,-0.11,0.84,-0.57,0.81,-1.25,0.38,0.44,0.94,-0.55,-0.02,-0.38,0.14,0.42,-5.43,0.38,0.02,-0.05,-0.42,0.81,0.37,0.18,0.23,0.74,-1.63,0.39,-0.18,0.27,-0.18
"cadherin 1, type 1, E-cadherin (epithelial) Hs.194657 W86859 ",-0.14,0.67,0.58,1.05,0.16,0,1.36,-0.82,0.76,-0.56,0.19,-3.09,0.04,1.14,1.76,1.07,0.04,0.27,-1.39,0.21,0.1,-0.01,-0.99,-0.17,-0.42,-3.25,-0.04,1.73,0,-0.28,0.5,-0.66,0.81,-0.62,0.21,-0.07,-1.25,-4.32,0.6,0.94,-2.35,0.52,-0.15,-3.68,0.46,-0.31,0.55,-0.2,-0.83,0.52,-2.05,-0.16,1.12,1.43,0.86,-1.8,0.31,0.64,-1,0.15,0.06,0.61,-0.07,-0.97,0.03,-0.54,-0.36,-0.35,-0.56,-2,-0.08,-0.31,0.09
"calpain 2, (m/II) large subunit Hs.76288 AA102454 ",-0.71,-1.41,-1.48,1.2,0.38,-1.02,-0.5,0.1,0.84,0.89,0.58,-0.64,1.43,-0.7,0.55,0.57,0.59,0.35,-1.4,-0.58,-0.07,-0.95,-0.74,0.78,-1.58,-2.07,-1.53,0.54,0.64,0.2,0.52,-0.71,-0.66,-0.27,-0.4,-0.45,0.19,-0.18,1.92,0.84,0.14,-1.51,0,0.89,1.36,0.38,-2.22,-1.69,0.38,0.11,-0.16,0.29,-0.75,0.66,1,0.43,0.2,-0.36,-0.28,0.39,-1.24,-1.48,-1.02,-0.05,0.31,0.15,-0.13,0.86,0.1,-1.38,-1.02,-1.13,0.2
